Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
268,TGTX,Healthcare,Biotechnology,NASDAQ,142.07,95,95,90,38,2457233664,22.829999923706055
269,FOA,Financial Services,Credit Services,NYSE,141.74,95,40,6,6,60184624,10.869999885559082
270,HIMS,Consumer Defensive,Household & Personal Products,NYSE,141.74,95,81,98,95,5324545024,19.309999465942383
271,RDNT,Healthcare,Diagnostics & Research,NASDAQ,141.66,95,93,95,92,4309426176,68.20999908447266
272,JXN,Financial Services,Insurance—Life,NYSE,141.06,95,96,96,95,5450616832,90.25
273,NIXX,n/a,n/a,NASDAQ,140.95,95,56,73,17,n/a,2.5
274,NEXN,Communication Services,Advertising Agencies,NASDAQ,140.87,95,95,83,49,441106432,7.840000152587891
275,ACIW,Technology,Software - Infrastructure,NASDAQ,140.81,95,96,93,83,3797948928,50.459999084472656
276,ACLX,Healthcare,Biotechnology,NASDAQ,140.67,95,87,85,92,2878974976,81.44000244140625
277,PGRU,Communication Services,Internet Content & Information,NYSE,140.64,95,96,91,35,841078848,6.610000133514404
278,ELMD,Healthcare,Medical Devices,NYSE MKT,140.54,95,90,84,89,122478576,20.899999618530273
279,ANAB,Healthcare,Biotechnology,NASDAQ,140.48,95,97,85,50,625322752,34.810001373291016
280,ICUI,Healthcare,Medical Instruments & Supplies,NASDAQ,140.39,95,94,61,20,2914417152,179.13999938964844
281,CTBB,n/a,n/a,NYSE,140.38,95,84,39,31,n/a,16.0
282,SPOT,Communication Services,Internet Content & Information,NYSE,140.13,95,93,95,96,61507686400,375.3999938964844
283,CVLT,Technology,Software - Application,NASDAQ,140.12,95,96,94,88,5123945472,149.7899932861328
284,GBNY,Financial Services,Banks—Regional,NASDAQ,140.1,95,53,53,70,22911196,15.739999771118164
285,GRBK,Consumer Cyclical,Residential Construction,NYSE,140.02,95,93,64,80,2598791680,82.86000061035156
286,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,140.0,95,65,35,44,116214944,4.710000038146973
287,NRG,Utilities,Utilities—Independent Power Producers,NYSE,139.94,95,93,95,96,16661401600,92.6500015258789
288,PAHC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.92,95,93,91,56,708002880,22.079999923706055
289,EOLS,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,139.84,95,89,70,90,666175744,17.020000457763672
290,STEP,Financial Services,Asset Management,NASDAQ,139.83,95,95,93,83,4999408640,58.08000183105469
291,LODE,Basic Materials,Other Precious Metals & Mining,NYSE MKT,139.81,95,33,3,10,24165224,0.4099999964237213
292,ASM,Basic Materials,Other Precious Metals & Mining,NYSE MKT,139.75,95,92,96,88,119176608,1.1100000143051147
293,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,139.65,95,74,34,23,83751352,5.909999847412109
294,FIX,Industrials,Engineering & Construction,NYSE,139.62,95,85,92,96,11687848960,389.5799865722656
295,ARQ,Industrials,Pollution & Treatment Controls,NASDAQ,139.55,95,98,98,99,211915792,5.659999847412109
296,RKT,Financial Services,Mortgage Finance,NYSE,139.52,95,96,84,74,28418390016,19.270000457763672
297,BFLY,Healthcare,Medical Devices,NYSE,139.32,95,58,27,11,184601280,1.659999966621399
298,ATGL,Technology,Software - Infrastructure,NASDAQ,139.29,95,11,26,11,45329624,5.949999809265137
299,MTTR,Technology,Software—Application,NASDAQ,139.21,95,94,97,14,1293084160,4.460000038146973
300,VRDN,Healthcare,Biotechnology,NASDAQ,139.19,95,38,13,17,779910976,23.610000610351562
301,OPFI,Financial Services,Credit Services,NYSE,139.18,94,94,92,73,374000000,4.940000057220459
302,TSE,Basic Materials,Specialty Chemicals,NYSE,138.86,94,38,3,3,104470832,5.699999809265137
303,JD,Consumer Cyclical,Internet Retail,NASDAQ,138.79,94,37,38,27,44453179392,42.93000030517578
304,FICO,Technology,Software—Application,NYSE,138.66,94,93,94,85,35133960192,1915.68994140625
305,INOD,Technology,Information Technology Services,NASDAQ,138.65,94,95,98,16,397365056,15.489999771118164
306,IRM,Real Estate,REIT—Specialty,NYSE,138.58,94,95,92,83,26000896000,118.23999786376953
307,FYBR,Communication Services,Telecom Services,NASDAQ,138.41,94,84,87,73,6246111744,35.380001068115234
308,ESOA,Industrials,Engineering & Construction,NASDAQ,138.41,94,97,92,98,127548672,9.680000305175781
309,MTEK,Technology,Electronic Components,NASDAQ,138.3,94,95,85,95,10084480,1.9800000190734863
310,CMPX,Healthcare,Biotechnology,NASDAQ,138.3,94,32,5,14,154099664,1.899999976158142
311,HBI,Consumer Cyclical,Apparel Manufacturing,NYSE,138.2,94,87,67,69,1750783744,7.230000019073486
312,CTDD,n/a,n/a,NYSE,138.19,94,85,41,31,n/a,16.25
313,VRT,Industrials,Electrical Equipment & Parts,NYSE,138.15,94,83,98,99,34177699840,97.62000274658203
314,ONON,Consumer Cyclical,Footwear & Accessories,NYSE,138.03,94,90,88,66,13484081152,49.349998474121094
315,PPIH,Industrials,Building Products & Equipment,NASDAQ,137.74,94,84,55,28,70157328,12.779999732971191
316,VISL,Technology,Communication Equipment,NASDAQ,137.74,94,93,80,15,11630280,6.050000190734863
317,SNDA,Healthcare,Medical Care Facilities,NYSE,137.54,94,98,99,99,333062208,25.610000610351562
318,FENG,Communication Services,Internet Content & Information,NYSE,137.53,94,88,96,84,27865056,2.950000047683716
319,XTLB,Healthcare,Biotechnology,NASDAQ,137.48,94,99,96,98,11878951,2.430000066757202
320,GWRE,Technology,Software - Application,NYSE,137.41,94,92,93,80,11201702912,180.99000549316406
321,BZFD,Communication Services,Internet Content & Information,NASDAQ,137.0,94,94,97,72,76878688,2.690000057220459
322,WHLRP,Real Estate,REIT—Retail,NASDAQ,136.99,94,95,94,48,2109687,2.7100000381469727
323,NUVL,Healthcare,Biotechnology,NASDAQ,136.99,94,87,83,89,5041831424,103.0199966430664
324,TZOO,Communication Services,Advertising Agencies,NASDAQ,136.73,94,89,32,85,103343216,12.039999961853027
325,FNKO,Consumer Cyclical,Leisure,NASDAQ,136.7,94,90,91,13,556892608,12.069999694824219
326,ERIE,Financial Services,Insurance Brokers,NASDAQ,136.48,94,94,82,91,18662264832,539.27001953125
327,ITI,Technology,Communication Equipment,NASDAQ,136.33,94,95,41,55,183933872,7.150000095367432
328,BKTI,Technology,Communication Equipment,NYSE MKT,136.26,94,97,33,61,47622796,20.1299991607666
329,BELFA,Technology,Electronic Components,NASDAQ,136.15,94,89,90,90,863929984,102.5
330,GNSS,Technology,Scientific & Technical Instruments,NASDAQ,135.88,94,93,77,62,75814736,3.549999952316284
331,ARQT,Healthcare,Biotechnology,NASDAQ,135.85,94,98,95,98,943476544,9.550000190734863
332,MG,Industrials,Security & Protection Services,NYSE,135.2,94,95,60,84,241542608,11.329999923706055
333,SOUN,Technology,Software—Application,NASDAQ,135.04,94,88,91,97,1570140800,4.559999942779541
334,NKTR,Healthcare,Biotechnology,NASDAQ,134.89,94,94,97,97,209782800,1.2999999523162842
335,RDW,Industrials,Aerospace & Defense,NYSE,134.63,94,97,98,83,400030048,6.409999847412109
336,GVA,Industrials,Engineering & Construction,NYSE,134.5,94,93,89,85,2774896640,79.33000183105469
337,DHC,Real Estate,REIT—Healthcare Facilities,NASDAQ,134.48,94,81,88,82,675507136,4.130000114440918
338,TPG,Financial Services,Asset Management,NASDAQ,134.4,94,90,74,88,14616213504,58.310001373291016
339,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,134.4,94,84,90,66,553511488,15.699999809265137
340,DNTH,Healthcare,Biotechnology,NASDAQ,134.39,94,99,99,99,730215552,27.8799991607666
341,MCY,Financial Services,Insurance—Property & Casualty,NYSE,134.35,94,95,93,93,2833339136,63.380001068115234
342,BEKE,Real Estate,Real Estate Services,NYSE,134.32,94,35,49,34,19019407360,23.3799991607666
343,PPC,Consumer Defensive,Packaged Foods,NASDAQ,134.32,94,95,90,89,8418584576,48.119998931884766
344,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.14,94,93,81,23,5623330816,105.83999633789062
345,TOL,Consumer Cyclical,Residential Construction,NYSE,134.05,94,91,79,91,12249224192,154.75
346,LE,Consumer Cyclical,Apparel Retail,NASDAQ,134.02,94,96,95,90,450680416,16.079999923706055
347,CRDL,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,133.9,94,86,97,98,143516464,1.9900000095367432
348,GERN,Healthcare,Biotechnology,NASDAQ,133.84,94,96,97,93,2663166976,4.409999847412109
349,TGLS,Basic Materials,Building Materials,NYSE,133.68,94,91,73,88,2150098944,68.73999786376953
350,EVER,Communication Services,Internet Content & Information,NASDAQ,133.63,94,97,98,97,663600512,20.6200008392334
351,KGC,Basic Materials,Gold,NYSE,133.58,94,92,95,80,9239027712,9.529999732971191
352,ASTH,Healthcare,Medical Care Facilities,NASDAQ,133.47,94,76,66,70,1897170048,57.84000015258789
353,LCFY,Communication Services,Internet Content & Information,NASDAQ,133.45,94,84,4,5,3318250,6.269999980926514
354,AP,Industrials,Metal Fabrication,NYSE,133.35,94,37,1,21,18173142,1.9800000190734863
355,MHO,Consumer Cyclical,Residential Construction,NYSE,133.24,94,90,77,83,3346577408,172.33999633789062
356,VIRT,Financial Services,Capital Markets,NASDAQ,133.19,94,95,77,70,3815098368,30.690000534057617
357,MMM,Industrials,Conglomerates,NYSE,133.15,94,94,83,67,55762190336,137.05999755859375
358,DMAC,Healthcare,Biotechnology,NASDAQ,133.1,94,90,64,54,88076248,4.230000019073486
359,YMAB,Healthcare,Biotechnology,NASDAQ,133.07,94,96,92,97,529662976,13.210000038146973
360,XGN,Healthcare,Diagnostics & Research,NASDAQ,133.03,94,92,38,10,34573264,2.8499999046325684
361,SMC,n/a,n/a,NYSE,133.0,93,97,95,94,n/a,34.45000076293945
362,NGNE,Healthcare,Biotechnology,NASDAQ,132.96,93,93,95,97,393562688,39.939998626708984
363,MMYT,Consumer Cyclical,Travel Services,NASDAQ,132.96,93,96,98,97,8979321856,91.66999816894531
364,HOV,Consumer Cyclical,Residential Construction,NYSE,132.89,93,95,81,89,853314688,204.10000610351562
365,TPB,Consumer Defensive,Tobacco,NYSE,132.84,93,94,90,71,557021952,42.599998474121094
366,CMCM,Communication Services,Internet Content & Information,NYSE,132.7,93,82,95,96,143141488,4.368000030517578
367,AXON,Industrials,Aerospace & Defense,NASDAQ,132.65,93,91,86,90,22151131136,399.2200012207031
368,HUMA,Healthcare,Biotechnology,NASDAQ,132.59,93,89,98,41,706763520,5.494999885559082
369,HLNE,Financial Services,Asset Management,NASDAQ,132.57,93,92,87,84,6516170752,168.0
370,ANNX,Healthcare,Biotechnology,NASDAQ,132.55,93,91,86,96,534448992,6.110000133514404
371,GE,Industrials,Aerospace & Defense,NYSE,132.54,93,91,94,95,180577828864,186.3000030517578
372,WOOF,Consumer Cyclical,Specialty Retail,NASDAQ,132.43,93,24,78,3,993690880,4.46999979019165
373,PDM,Real Estate,REIT—Office,NYSE,132.4,93,93,79,46,919271232,9.899999618530273
374,EME,Industrials,Engineering & Construction,NYSE,132.31,93,84,94,96,18151991296,428.2799987792969
375,FHTX,Healthcare,Biotechnology,NASDAQ,132.29,93,90,23,85,289369088,8.670000076293945
376,VNO,Real Estate,REIT—Office,NYSE,132.29,93,89,65,85,5001083904,39.290000915527344
377,MAX,Communication Services,Internet Content & Information,NYSE,132.29,93,87,61,95,1126609536,17.729999542236328
378,AXR,Real Estate,Real Estate - Development,NYSE,132.26,93,71,40,76,93671184,29.290000915527344
379,BV,Industrials,Specialty Business Services,NYSE,132.06,93,95,93,93,1289924992,15.579999923706055
380,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.01,93,92,60,76,7120735744,159.49000549316406
381,TATT,Industrials,Aerospace & Defense,NASDAQ,131.88,93,93,94,88,150918784,17.209999084472656
382,AVAV,Industrials,Aerospace & Defense,NASDAQ,131.85,93,85,92,86,6170440192,211.08999633789062
383,HTLF,Financial Services,Banks - Regional,NASDAQ,131.84,93,95,90,47,1832721536,54.470001220703125
384,SMTC,Technology,Semiconductors,NASDAQ,131.82,93,96,88,91,2066969216,42.08000183105469
385,IMPP,Energy,Oil & Gas Midstream,NASDAQ,131.8,93,97,90,86,101539368,4.210000038146973
386,SEI,n/a,n/a,NYSE,131.76,93,92,42,65,n/a,12.979999542236328
387,QSG,Consumer Defensive,Education & Training Services,NASDAQ,131.61,93,10,8,75,94329448,2.9700000286102295
388,MLI,Industrials,Metal Fabrication,NYSE,131.58,93,93,86,83,6268282368,72.9800033569336
389,PIPR,Financial Services,Capital Markets,NYSE,131.57,93,94,93,85,3220285184,282.57000732421875
390,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,131.47,93,96,93,76,9598002176,1308.5699462890625
391,CCLDO,Healthcare,Health Information Services,NASDAQ,131.31,93,76,83,8,n/a,12.850000381469727
392,ONFO,Communication Services,Internet Content & Information,NASDAQ,131.3,93,92,97,5,6307639,1.090000033378601
393,CMCL,Basic Materials,Gold,NYSE MKT,131.22,93,79,35,28,194060432,15.539999961853027
394,PBI,Industrials,Integrated Freight & Logistics,NYSE,131.2,93,96,96,59,872910080,6.860000133514404
395,CVKD,Healthcare,Biotechnology,NASDAQ,131.15,93,33,17,5,7628050,12.890000343322754
396,NECB,Financial Services,Banks—Regional,NASDAQ,131.1,93,91,79,41,235468720,24.809999465942383
397,MODD,Healthcare,Medical Devices,NASDAQ,131.06,93,82,76,70,49893900,2.25
398,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,131.04,93,60,38,11,4341283,1.2899999618530273
399,KKR,Financial Services,Asset Management,NYSE,131.02,93,92,92,92,101859246080,129.8699951171875
400,CPF,Financial Services,Banks - Regional,NYSE,131.0,93,94,82,67,551933312,28.059999465942383
401,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,130.99,93,95,93,96,2074134656,8.699999809265137
402,SLG,Real Estate,REIT—Office,NYSE,130.91,93,93,91,93,3477626624,69.55999755859375
403,DY,Industrials,Engineering & Construction,NYSE,130.89,93,87,94,86,4897549312,192.1199951171875
404,KRNT,Industrials,Specialty Industrial Machinery,NASDAQ,130.85,93,53,25,24,683092160,25.280000686645508
405,PDYN,Technology,Software—Infrastructure,NASDAQ,130.84,93,89,97,98,42218636,1.7200000286102295
406,HUYA,Communication Services,Entertainment,NYSE,130.77,93,82,91,92,935834688,5.289999961853027
407,SQNS,Technology,Semiconductors,NYSE,130.76,93,37,7,0,39950588,1.1100000143051147
408,CNK,Communication Services,Entertainment,NYSE,130.71,93,96,87,75,2416333568,27.469999313354492
409,KARO,Technology,Software—Application,NASDAQ,130.67,93,93,90,70,1002087040,37.0
410,LPX,Industrials,Building Products & Equipment,NYSE,130.66,93,84,79,78,6352988160,108.4000015258789
411,MEC,Industrials,Metal Fabrication,NYSE,130.64,93,92,89,55,341771200,21.030000686645508
412,SLVM,Basic Materials,Paper & Paper Products,NYSE,130.47,93,90,91,86,2891284480,83.11000061035156
413,YOSH,Consumer Cyclical,Restaurants,NASDAQ,130.43,93,34,32,10,5187975,6.559000015258789
414,STRW,Real Estate,REIT—Healthcare Facilities,NYSE MKT,130.35,93,92,96,81,569388608,12.380000114440918
415,FUNC,Financial Services,Banks - Regional,NASDAQ,130.31,93,94,69,84,130313344,29.780000686645508
416,PSN,Technology,Information Technology Services,NYSE,130.29,93,90,85,91,8259564032,104.80000305175781
417,HMST,Financial Services,Banks—Regional,NASDAQ,130.29,93,96,88,89,198004800,15.5
418,BABA,Consumer Cyclical,Internet Retail,NYSE,130.18,93,54,41,28,180058423296,112.73999786376953
419,GVP,Technology,Software - Application,NASDAQ,130.14,93,88,92,92,10853430,4.070000171661377
420,COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,130.1,93,91,25,18,286091392,3.5799999237060547
421,ELVN,Healthcare,Biotechnology,NASDAQ,130.06,92,90,91,87,962841216,26.0
422,WVE,Healthcare,Biotechnology,NASDAQ,129.95,92,47,59,78,722513984,8.300000190734863
423,EXK,Basic Materials,Other Precious Metals & Mining,NYSE,129.91,92,58,96,72,908473792,4.039999961853027
424,NCMI,Communication Services,Advertising Agencies,NASDAQ,129.9,92,94,62,90,436510432,6.800000190734863
425,CDMO,Healthcare,Biotechnology,NASDAQ,129.87,92,86,34,15,472289728,10.989999771118164
426,STRL,Industrials,Engineering & Construction,NASDAQ,129.79,92,73,92,95,3545598720,142.94000244140625
427,SHIP,Industrials,Marine Shipping,NASDAQ,129.76,92,91,94,90,221927200,11.899999618530273
428,FEIM,Technology,Communication Equipment,NASDAQ,129.67,92,96,55,82,86429664,12.289999961853027
429,PHM,Consumer Cyclical,Residential Construction,NYSE,129.61,92,86,76,87,23377410048,144.61000061035156
430,SATS,Technology,Communication Equipment,NASDAQ,129.52,92,75,87,18,4626990592,24.09000015258789
431,TIGR,Financial Services,Capital Markets,NASDAQ,129.41,92,24,79,26,745232256,6.230000019073486
432,BRFS,Consumer Defensive,Packaged Foods,NYSE,129.36,92,94,96,94,5870310912,4.449999809265137
433,PSFE,Technology,Software—Infrastructure,NYSE,129.36,92,94,90,79,1074468480,21.889999389648438
434,LTH,Consumer Cyclical,Leisure,NYSE,129.36,92,93,84,27,3654587392,23.979999542236328
435,HNNA,Financial Services,Asset Management,NASDAQ,129.35,92,94,71,51,54824916,9.9399995803833
436,SBFG,Financial Services,Banks—Regional,NASDAQ,129.3,92,77,45,38,94759440,20.670000076293945
437,ZYME,Healthcare,Biotechnology,NASDAQ,129.26,92,87,54,49,634222912,12.350000381469727
438,SITM,Technology,Semiconductors,NASDAQ,129.25,92,77,92,11,2747553280,168.25
439,VCYT,Healthcare,Diagnostics & Research,NASDAQ,129.24,92,86,40,20,1596236160,33.130001068115234
440,IRS,Real Estate,Real Estate Services,NYSE,129.19,92,76,59,86,1023360000,11.550000190734863
441,HNST,Consumer Defensive,Household & Personal Products,NASDAQ,129.12,92,98,91,96,248566992,3.549999952316284
442,GLNG,Energy,Oil & Gas Midstream,NASDAQ,129.0,92,92,93,68,2974931200,38.2599983215332
443,IGIC,Financial Services,Insurance—Diversified,NASDAQ,128.99,92,94,86,88,680725760,19.1200008392334
444,TLSA,Healthcare,Biotechnology,NASDAQ,128.98,92,87,94,10,101503848,0.9300000071525574
445,PWP,Financial Services,Capital Markets,NASDAQ,128.91,92,93,92,94,1369407360,19.440000534057617
446,TPL,Energy,Oil & Gas E&P,NYSE,128.68,92,93,92,66,16628063232,914.3400268554688
447,PETQ,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,128.62,92,96,84,61,660787456,30.770000457763672
448,MPTI,Technology,Electronic Components,NYSE MKT,128.55,92,75,96,91,93752432,43.150001525878906
449,SVM,Basic Materials,Silver,NYSE MKT,128.49,92,73,85,90,646316352,4.389999866485596
450,CLPS,Technology,Information Technology Services,NASDAQ,128.48,92,85,26,38,24332732,1.409999966621399
451,TYRA,Healthcare,Biotechnology,NASDAQ,128.39,92,90,82,61,1050796032,22.84000015258789
452,DBD,Technology,Software—Application,NYSE,128.31,92,93,91,79,1504170752,43.31999969482422
453,FINW,Financial Services,Banks—Regional,NASDAQ,128.29,92,84,60,28,129855032,15.25
454,ALHC,Healthcare,Healthcare Plans,NASDAQ,128.25,92,93,90,11,1443544960,10.0
455,RVLV,Consumer Cyclical,Internet Retail,NYSE,128.22,92,87,31,71,1125290112,23.700000762939453
456,TAC,Utilities,Utilities—Independent Power Producers,NYSE,128.16,92,70,35,14,2224666112,10.579999923706055
457,K,Consumer Defensive,Packaged Foods,NYSE,128.08,92,93,46,44,20102778880,80.6500015258789
458,PATK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,127.98,92,85,81,87,2385759744,144.32000732421875
459,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,127.96,92,89,96,97,552386048,13.449999809265137
460,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,127.91,92,97,93,97,138021552,47.709999084472656
461,TCOM,Consumer Cyclical,Travel Services,NASDAQ,127.75,92,64,85,86,33623267328,62.5099983215332
462,PRMW,Consumer Defensive,Beverages—Non-Alcoholic,NYSE,127.72,92,85,91,83,3591427328,24.940000534057617
463,INGN,Healthcare,Medical Devices,NASDAQ,127.69,92,96,90,45,180246928,9.619999885559082
464,ESP,Industrials,Electrical Equipment & Parts,NYSE MKT,127.51,92,73,79,84,62662188,28.860000610351562
465,IOT,Technology,Software—Infrastructure,NYSE,127.39,92,76,84,79,16309366784,46.7400016784668
466,JLL,Real Estate,Real Estate Services,NYSE,127.38,92,91,82,73,10063802368,266.44000244140625
467,CRBP,Healthcare,Biotechnology,NASDAQ,127.28,92,99,99,99,468184352,19.229999542236328
468,RYTM,Healthcare,Biotechnology,NASDAQ,127.2,92,87,95,95,2523668224,51.77000045776367
469,UNIT,Real Estate,REIT—Specialty,NASDAQ,127.2,92,59,11,85,783237760,5.519999980926514
470,APLD,Financial Services,Capital Markets,NASDAQ,127.19,92,14,95,6,707404992,8.079999923706055
471,AGI,Basic Materials,Gold,NYSE,127.12,92,86,88,78,6162490368,20.200000762939453
472,DGP,n/a,n/a,NYSE ARCA,127.1,92,86,85,86,n/a,68.44000244140625
473,ARM,Technology,Semiconductors,NASDAQ,127.01,92,73,98,93,182460383232,136.0800018310547
474,CCCC,Healthcare,Biotechnology,NASDAQ,126.82,92,97,78,97,280727648,5.559999942779541
475,CRVO,Healthcare,Biotechnology,NASDAQ,126.81,92,96,96,99,160370176,14.380000114440918
476,TWKS,Technology,Information Technology Services,NASDAQ,126.79,92,91,15,4,917075712,4.409999847412109
477,FSFG,Financial Services,Banks—Regional,NASDAQ,126.78,92,94,79,46,112883824,23.739999771118164
478,WAL,Financial Services,Banks—Regional,NYSE,126.76,92,93,83,83,6377628672,83.75
479,PRG,Industrials,Rental & Leasing Services,NYSE,126.74,92,91,55,64,1537015680,47.29999923706055
480,BRFH,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,126.7,92,99,99,15,37830144,2.7100000381469727
481,ESEA,Industrials,Marine Shipping,NASDAQ,126.6,91,86,89,89,245501552,49.060001373291016
482,FLGC,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,126.6,91,17,7,86,13072830,1.7699999809265137
483,HIW,Real Estate,REIT—Office,NYSE,126.58,91,91,79,70,2831288576,33.27000045776367
484,AMRK,Financial Services,Capital Markets,NASDAQ,126.52,91,82,45,83,764915264,44.43000030517578
485,ATAT,Consumer Cyclical,Lodging,NASDAQ,126.43,91,45,58,35,2476710144,26.040000915527344
486,AIOT,n/a,n/a,NASDAQ,126.34,91,94,92,89,n/a,4.980000019073486
487,BGNE,Healthcare,Biotechnology,NASDAQ,126.29,91,61,29,17,17191811072,230.97999572753906
488,TRUP,Financial Services,Insurance—Specialty,NASDAQ,126.25,91,94,70,22,1177414400,41.189998626708984
489,TRVI,Healthcare,Biotechnology,NASDAQ,126.24,91,93,86,94,178200816,3.109999895095825
490,SMG,Basic Materials,Agricultural Inputs,NYSE,126.2,91,76,47,76,3851546880,86.70999908447266
491,VZLA,Basic Materials,Other Industrial Metals & Mining,NYSE MKT,126.19,91,94,91,71,398522304,2.0
492,KTB,Consumer Cyclical,Apparel Manufacturing,NYSE,126.17,91,83,91,69,3808702208,81.44000244140625
493,CCLDP,Healthcare,Health Information Services,NASDAQ,126.06,91,32,24,5,n/a,12.15999984741211
494,TT,Industrials,Building Products & Equipment,NYSE,125.98,91,88,92,90,73582501888,386.6300048828125
495,AEM,Basic Materials,Gold,NYSE,125.94,91,92,90,77,32214157312,81.8499984741211
496,HOOD,Financial Services,Capital Markets,NASDAQ,125.82,91,91,96,94,19211354112,22.329999923706055
497,RVMD,Healthcare,Biotechnology,NASDAQ,125.79,91,84,91,89,6223271936,45.16999816894531
498,ABUS,Healthcare,Biotechnology,NASDAQ,125.74,91,95,89,82,568038144,3.8299999237060547
499,ROAD,Industrials,Engineering & Construction,NASDAQ,125.74,91,88,87,94,3090402816,68.55000305175781
500,TRGP,Energy,Oil & Gas Midstream,NYSE,125.63,91,94,93,90,26586085376,150.5800018310547
501,JEF,Financial Services,Capital Markets,NYSE,125.49,91,92,89,80,9860045824,61.849998474121094
502,CLYM,n/a,n/a,NASDAQ,125.48,91,97,99,34,n/a,5.159999847412109
503,NEOV,Industrials,Electrical Equipment & Parts,NASDAQ,125.43,91,95,75,33,99708304,2.940000057220459
504,CHWY,Consumer Cyclical,Internet Retail,NYSE,125.43,91,90,84,14,11320583168,29.360000610351562
505,ALSN,Consumer Cyclical,Auto Parts,NYSE,125.4,91,90,77,92,6584483840,97.45999908447266
506,GCTK,Healthcare,Medical Instruments & Supplies,NASDAQ,125.36,91,95,40,87,12710352,2.2899999618530273
507,DHI,Consumer Cyclical,Residential Construction,NYSE,125.35,91,90,52,77,45906092032,192.72000122070312
508,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,125.21,91,97,95,96,1426091264,27.209999084472656
509,FTDR,Consumer Cyclical,Personal Services,NASDAQ,125.17,91,92,60,36,2746775808,47.11000061035156
510,PHG,Healthcare,Medical Devices,NYSE,125.15,91,87,85,34,24200157184,32.66999816894531
511,WLYB,Communication Services,Publishing,NYSE,125.1,91,83,64,51,1946249856,48.45000076293945
512,DUOL,Technology,Software—Application,NASDAQ,125.09,91,59,63,82,9134554112,280.6600036621094
513,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,125.04,91,87,90,71,43818976,3.640000104904175
514,SHCR,Healthcare,Health Information Services,NASDAQ,124.95,91,95,92,9,289891744,1.4199999570846558
515,CYD,Consumer Cyclical,Auto Parts,NYSE,124.79,91,85,49,32,369767616,12.359999656677246
516,PRIM,Industrials,Engineering & Construction,NYSE,124.78,91,84,90,92,2960933632,57.060001373291016
517,JFIN,Communication Services,Internet Content & Information,NASDAQ,124.77,91,35,78,91,323498240,7.5
518,ELUT,Healthcare,Medical Devices,NASDAQ,124.75,91,96,98,91,90006424,3.8299999237060547
519,CBRE,Real Estate,Real Estate Services,NYSE,124.72,91,90,51,70,27206082560,123.75
520,UFPT,Healthcare,Medical Devices,NASDAQ,124.7,91,96,95,91,1922454912,308.19000244140625
521,NHI,Real Estate,REIT—Healthcare Facilities,NYSE,124.5,91,91,87,70,2935516416,83.01000213623047
522,DERM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,124.49,91,91,96,94,107669408,5.809999942779541
523,BOF,Consumer Defensive,Packaged Foods,NASDAQ,124.49,91,98,4,22,6465000,1.5499999523162842
524,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,124.47,91,96,52,8,616147264,3.8399999141693115
525,ATMU,Industrials,Pollution & Treatment Controls,NYSE,124.44,91,90,72,87,2360639232,37.11000061035156
526,VGR,Consumer Defensive,Tobacco,NYSE,124.42,91,92,43,27,1689105920,14.90999984741211
527,SANG,Technology,Software—Infrastructure,NASDAQ,124.41,91,83,83,92,175997712,5.659999847412109
528,AGIO,Healthcare,Biotechnology,NASDAQ,124.3,91,91,95,81,2416259072,42.470001220703125
529,IIPR,Real Estate,REIT - Industrial,NYSE,124.25,91,89,89,81,3073433856,132.5
530,WHLRD,Real Estate,REIT—Retail,NASDAQ,124.21,91,89,94,76,16417328,21.299999237060547
531,AKR,Real Estate,REIT - Retail,NYSE,124.21,91,92,82,68,1897901696,23.190000534057617
532,JSPR,Healthcare,Biotechnology,NASDAQ,124.12,91,92,97,99,349835072,17.299999237060547
533,APEI,Consumer Defensive,Education & Training Services,NASDAQ,124.06,91,95,99,97,287177152,14.289999961853027
534,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,124.05,91,94,85,40,919533184,24.139999389648438
